project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31400029,6f33768,Maarten Pronk,20190619,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/10.csv
31400029,6f33768,Maarten Pronk,20190619,21,7,15,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/62.csv
31400029,6f33768,Maarten Pronk,20190619,26,6,20,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/129.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/38.csv
31400029,6f33768,Maarten Pronk,20190619,53,8,46,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/133.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/82.csv
31400029,6f33768,Maarten Pronk,20190619,20,5,13,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/114.csv
31400029,6f33768,Maarten Pronk,20190619,11,7,7,1,0,3,1,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,97.1843,/home/thanadon/all_metric/31400029/0.csv
31400029,6f33768,Maarten Pronk,20190619,42,7,36,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/119.csv
31400029,6f33768,Maarten Pronk,20190619,109,7,102,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/83.csv
31400029,6f33768,Maarten Pronk,20190619,29,5,22,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/50.csv
31400029,6f33768,Maarten Pronk,20190619,16,5,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/4.csv
31400029,6f33768,Maarten Pronk,20190619,29,5,23,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/132.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/57.csv
31400029,6f33768,Maarten Pronk,20190619,22,5,15,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/49.csv
31400029,6f33768,Maarten Pronk,20190619,6,2,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/160.csv
31400029,6f33768,Maarten Pronk,20190619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/34.csv
31400029,6f33768,Maarten Pronk,20190619,26,5,19,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/110.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/92.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/73.csv
31400029,6f33768,Maarten Pronk,20190619,22,5,15,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/86.csv
31400029,6f33768,Maarten Pronk,20190619,40,6,34,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/122.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/139.csv
31400029,6f33768,Maarten Pronk,20190619,28,5,22,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/61.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/105.csv
31400029,6f33768,Maarten Pronk,20190619,31,7,25,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/102.csv
31400029,6f33768,Maarten Pronk,20190619,5,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/2.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/51.csv
31400029,6f33768,Maarten Pronk,20190619,21,7,15,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/95.csv
31400029,6f33768,Maarten Pronk,20190619,21,5,14,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/134.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/98.csv
31400029,6f33768,Maarten Pronk,20190619,31,16,21,4,0,8,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/35.csv
31400029,6f33768,Maarten Pronk,20190619,21,7,15,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/96.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/143.csv
31400029,6f33768,Maarten Pronk,20190619,206,134,137,6,0,64,5,61,8,34,25,45,42,70,377.462,5.29412,1998.33,A,43.6722,/home/thanadon/all_metric/31400029/158.csv
31400029,6f33768,Maarten Pronk,20190619,124,72,73,6,20,25,6,12,1,2,1,2,3,3,4.75489,0.5,2.37744,A,81.1545,/home/thanadon/all_metric/31400029/161.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/63.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/148.csv
31400029,6f33768,Maarten Pronk,20190619,26,6,20,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/91.csv
31400029,6f33768,Maarten Pronk,20190619,200,102,131,15,13,41,15,29,3,8,4,8,11,12,41.5132,1.5,62.2698,A,67.4277,/home/thanadon/all_metric/31400029/32.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,12,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/78.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/81.csv
31400029,6f33768,Maarten Pronk,20190619,24,5,18,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/136.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/123.csv
31400029,6f33768,Maarten Pronk,20190619,50,5,44,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/80.csv
31400029,6f33768,Maarten Pronk,20190619,70,9,63,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/128.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/39.csv
31400029,6f33768,Maarten Pronk,20190619,18,5,12,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/84.csv
31400029,6f33768,Maarten Pronk,20190619,78,41,55,2,3,18,2,10,2,7,5,10,9,15,47.5489,1.42857,67.927,A,69.5052,/home/thanadon/all_metric/31400029/33.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/85.csv
31400029,6f33768,Maarten Pronk,20190619,25,6,18,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/90.csv
31400029,6f33768,Maarten Pronk,20190619,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/21.csv
31400029,6f33768,Maarten Pronk,20190619,20,6,14,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/115.csv
31400029,6f33768,Maarten Pronk,20190619,30,6,24,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/93.csv
31400029,6f33768,Maarten Pronk,20190619,299,100,194,51,8,61,36,0,2,8,7,14,10,21,69.7605,1.75,122.081,A,69.5262,/home/thanadon/all_metric/31400029/5.csv
31400029,6f33768,Maarten Pronk,20190619,987,532,613,136,47,224,103,180,17,131,78,152,148,230,1658.17,9.8626,16353.9,A,24.0202,/home/thanadon/all_metric/31400029/27.csv
31400029,6f33768,Maarten Pronk,20190619,22,5,15,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/67.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/79.csv
31400029,6f33768,Maarten Pronk,20190619,23,6,15,2,0,6,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/108.csv
31400029,6f33768,Maarten Pronk,20190619,15,5,9,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/77.csv
31400029,6f33768,Maarten Pronk,20190619,62,8,55,2,0,5,2,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/104.csv
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/58.csv
