project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
1142,2011-02-20 20:16:56,2020-03-10 10:32:16,2020-03-10 06:37:40,git://github.com/saltstack/salt.git,git@github.com:saltstack/salt.git,https://github.com/saltstack/salt.git,https://github.com/saltstack/salt,https://repo.saltstack.com/,453317,10697,10697,Python,True,True,True,True,False,4802,,False,False,2004,4802,2004,10697
1252,2012-05-08 02:25:06,2014-12-29 22:13:19,2019-04-29 11:21:43,git://github.com/ramiro/django.git,git@github.com:ramiro/django.git,https://github.com/ramiro/django.git,https://github.com/ramiro/django,http://www.djangoproject.com/,179012,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
1490,2010-03-24 10:30:22,2020-03-01 04:45:59,2020-02-29 09:58:18,git://github.com/gabrielfalcao/lettuce.git,git@github.com:gabrielfalcao/lettuce.git,https://github.com/gabrielfalcao/lettuce.git,https://github.com/gabrielfalcao/lettuce,http://lettuce.it,15123,1210,1210,Python,True,True,True,True,True,335,,False,False,104,335,104,1210
8062,2012-07-02 07:08:36,2019-05-21 14:38:39,2019-05-21 14:46:24,git://github.com/anbz/django.git,git@github.com:anbz/django.git,https://github.com/anbz/django.git,https://github.com/anbz/django,http://www.djangoproject.com/,188149,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
8078,2011-12-29 18:54:11,2020-03-10 08:43:24,2020-03-10 08:43:22,git://github.com/nursix/eden.git,git@github.com:nursix/eden.git,https://github.com/nursix/eden.git,https://github.com/nursix/eden,http://eden.sahanafoundation.org,201010,7,7,Python,True,True,True,False,False,7,,False,False,1,7,1,7
8081,2012-01-21 03:09:36,2019-11-25 10:02:01,2019-11-25 10:01:59,git://github.com/flavour/ifrc.git,git@github.com:flavour/ifrc.git,https://github.com/flavour/ifrc.git,https://github.com/flavour/ifrc,http://rms.aidiq.com,178279,10,10,Python,True,True,True,True,False,7,,False,False,0,7,0,10
8871,2011-07-01 20:40:42,2020-03-09 13:43:29,2020-03-10 03:19:57,git://github.com/twisted/twisted.git,git@github.com:twisted/twisted.git,https://github.com/twisted/twisted.git,https://github.com/twisted/twisted,https://www.twistedmatrix.com,60202,3780,3780,Python,False,False,True,False,False,950,,False,False,76,950,76,3780
9793,2010-04-30 20:37:14,2020-03-10 10:47:20,2020-03-10 06:51:51,git://github.com/sympy/sympy.git,git@github.com:sympy/sympy.git,https://github.com/sympy/sympy.git,https://github.com/sympy/sympy,https://sympy.org/,120962,6733,6733,Python,True,True,True,True,False,2950,,False,False,3597,2950,3597,6733
9820,2012-08-03 00:26:16,2014-06-17 20:43:48,2015-07-17 01:59:06,git://github.com/lidavidm/sympy.git,git@github.com:lidavidm/sympy.git,https://github.com/lidavidm/sympy.git,https://github.com/lidavidm/sympy,http://sympy.org/,79210,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
9848,2010-11-04 05:52:58,2018-08-11 14:43:52,2020-03-09 19:43:32,git://github.com/smichr/sympy.git,git@github.com:smichr/sympy.git,https://github.com/smichr/sympy.git,https://github.com/smichr/sympy,http://sympy.org/,121606,11,11,Python,False,True,True,True,False,0,,False,False,0,0,0,11
9850,2010-12-29 21:33:53,2019-04-02 15:57:35,2020-01-27 22:24:16,git://github.com/asmeurer/sympy.git,git@github.com:asmeurer/sympy.git,https://github.com/asmeurer/sympy.git,https://github.com/asmeurer/sympy,http://sympy.org/,124203,8,8,Python,False,True,True,True,False,2,,False,False,2,2,2,8
