project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,32.0,20.0,19.0,8.0,0.0,5.0,8.0,7.0,3.0,14.0,7.0,14.0,17.0,21.0,85.8367,1.5,128.755,A,84.8258,/home/senior/senior/all_metric/56604179/81.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,351.0,134.0,134.0,10.0,109.0,96.0,12.0,28.0,4.0,13.0,7.0,13.0,17.0,20.0,81.7493,2.0,163.499,A,65.0553,/home/senior/senior/all_metric/56604179/69.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,283.0,162.0,154.0,15.0,50.0,62.0,17.0,57.0,12.0,60.0,40.0,72.0,72.0,112.0,691.0319999999999,7.2,4975.43,A,53.9686,/home/senior/senior/all_metric/56604179/42.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,39.0,22.0,22.0,9.0,0.0,9.0,8.0,5.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,90.2622,/home/senior/senior/all_metric/56604179/97.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,185.0,97.0,95.0,24.0,29.0,37.0,24.0,30.0,10.0,36.0,21.0,40.0,46.0,61.0,336.93699999999995,5.55556,1871.87,A,64.5631,/home/senior/senior/all_metric/56604179/8.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,40.0,19.0,22.0,8.0,0.0,10.0,8.0,5.0,4.0,14.0,13.0,18.0,18.0,31.0,129.268,2.57143,332.403,A,84.2572,/home/senior/senior/all_metric/56604179/95.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,40.0,19.0,18.0,11.0,0.0,11.0,11.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,95.8961,/home/senior/senior/all_metric/56604179/110.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,84.0,40.0,70.0,4.0,0.0,10.0,4.0,6.0,7.0,29.0,16.0,32.0,36.0,48.0,248.15599999999998,3.8620699999999997,958.3969999999999,A,61.1069,/home/senior/senior/all_metric/56604179/75.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,241.0,145.0,143.0,10.0,35.0,54.0,9.0,54.0,12.0,41.0,26.0,45.0,53.0,71.0,406.68199999999996,6.585369999999999,2678.15,A,55.7675,/home/senior/senior/all_metric/56604179/14.csv
56604179,d8d9283,Manuel Vázquez Acosta,2019-08-06,840.0,366.0,376.0,27.0,230.0,207.0,27.0,145.0,18.0,149.0,118.0,224.0,167.0,342.0,2525.23,13.5302,34166.8,A,31.9853,/home/senior/senior/all_metric/56604179/66.csv
